"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
1009,2009,"Blount County, Alabama",25.3,74.7,12.5,4.2,72.1,27362,2.99,4.39,89.4,0.8,0.7,0.4,1.3,7.3,12.7,10.7,56804,29,11,0.422,13.4,23.5,16.3,24,1.1,17.2,17.9
1011,2009,"Bullock County, Alabama",25.3,74.7,12,3.7,71.3,20036,2.87,2.23,22.2,74.9,0.1,0.3,0.1,2.3,57.2,31.5,10917,51.6,32.3,0.533,52.9,16.9,15.4,22.8,5.1,8.9,30.9
1013,2009,"Butler County, Alabama",25.2,74.8,11,3.2,74.1,22571,3.08,3.06,56.7,41.3,0.2,0.6,0.9,0.4,35.4,19.8,20189,34,22,0.463,28.8,20.8,15.9,27,2.2,9.9,24.2
1015,2009,"Calhoun County, Alabama",21.5,78.5,16.1,6.4,75,25123,3.7,3.8,75.7,19.4,0.5,0.8,1.2,2.4,30.2,11.3,112969,37.7,17.5,0.453,24.8,28.9,15.4,23.4,0.4,11.9,20
1017,2009,"Chambers County, Alabama",28.2,71.8,10.8,3.7,72.2,24160,2.78,3.53,59.8,37.3,0.2,0.2,1.1,1.3,28.7,13.3,34704,63.2,16,0.425,22,21.3,14.7,26.6,0.3,11.8,25.3
1019,2009,"Cherokee County, Alabama",26.6,73.4,10.5,4.2,69.9,26959,2.64,4.29,91.9,5.6,0.6,0.1,0.6,1.2,18.6,11.5,24427,24.2,14.6,0.439,21.1,24,15.9,20.3,1.9,13.4,24.5
1021,2009,"Chilton County, Alabama",24.1,75.9,12.2,4.8,69.5,26737,2.81,4.23,83.2,10.4,0.3,0.1,1.3,4.7,25,12.7,42272,42.1,17.2,0.451,23.5,22.2,13.3,23.4,0.8,18.9,21.4
1023,2009,"Choctaw County, Alabama",28.9,71.1,10.9,4.1,77.7,22177,3.29,2.94,54.9,43.5,0,0.1,0.8,0.6,24.2,21.9,14229,56.9,22.8,0.457,31.6,28.6,14.1,19.6,2.2,17.6,17.8
1025,2009,"Clarke County, Alabama",23.9,76.1,13.5,4.9,74.9,24797,3.4,3.71,54.8,41.6,1.4,1,0.7,0.5,28,24.2,26438,46.5,26.1,0.523,34.3,24.7,11.3,24.3,2,11.3,26.4
1027,2009,"Clay County, Alabama",28.6,71.4,9.5,3.1,73.5,27466,2.8,4.42,80.4,14.4,0.3,0,2.3,2.7,28.6,16.6,13769,55.3,17.7,0.421,21.7,22.4,12.2,16.7,3.3,17.6,27.7
1029,2009,"Cleburne County, Alabama",29.7,70.3,8.4,3.7,69.2,20883,2.32,2.52,92.2,5.4,0.4,0,1.1,1,15.7,16.4,14579,58.7,16.4,0.424,18.9,22.5,16,20.9,2.4,16.3,21.9
1031,2009,"Coffee County, Alabama",20.7,79.3,22.1,8.5,71.4,26128,3.75,4.07,74.3,18,0.7,1,1.9,4.1,26,13.4,46802,30.8,16.1,0.452,25,30.9,12.7,24.7,1.7,12.9,17.1
1033,2009,"Colbert County, Alabama",19.9,80.1,16.4,5.9,73.5,25773,3.61,3.98,80.4,16,0.5,0.4,1.2,1.6,26.1,9.8,54546,30.9,14,0.435,19.1,27.7,14.9,26.9,0.3,11.9,18.2
1035,2009,"Conecuh County, Alabama",28.7,71.3,9.7,4.3,74,22092,2.9,2.91,54.3,44.3,0.6,0,0.6,0.2,51.3,22.3,13114,32.5,29,0.484,43.3,26,15.6,21.8,1,11.3,24.3
1037,2009,"Coosa County, Alabama",26.9,73.1,10.6,4.8,68.9,22491,2.56,3.03,66.3,32.5,0,0,1,0.1,33.9,20.3,10777,25.6,20.1,0.443,26.2,17.4,18,23.5,1.6,13.1,26.4
1039,2009,"Covington County, Alabama",23.5,76.5,13.1,4.8,72.7,21611,3.18,2.76,84.4,12.5,0.6,0.4,1,1.1,33.2,12.1,36688,46.2,18.1,0.475,28.7,25,15,24,2.1,14.2,19.7
1041,2009,"Crenshaw County, Alabama",26.3,73.7,10.1,3.9,77.6,21962,3.35,2.87,72.4,21.7,0.6,3,1.2,1.1,36,18.5,13687,29.9,21.9,0.466,30.8,26.5,16.5,21.2,4,11.4,20.5
1043,2009,"Cullman County, Alabama",23.1,76.9,13.8,5.4,73.9,24395,3.37,3.6,93.1,1.2,0.4,0.3,1.1,3.9,24,14.3,80630,36.9,16.6,0.445,21.7,25.1,14.6,22.8,1.4,15,21.1
1045,2009,"Dale County, Alabama",17.8,82.2,17.5,5.6,66,25249,3.03,3.84,71.8,20.1,0.4,1.4,2.2,4.1,15.5,11.5,48233,37,14.2,0.424,18.5,27.5,17.6,23.1,0.5,15.8,15.3
1047,2009,"Dallas County, Alabama",23.2,76.8,14.3,6,75.8,21599,3.6,2.75,31.7,66.7,0.2,0.4,0.2,0.8,53.1,29.7,42748,43.1,32,0.515,46.6,25.9,15.5,22,0.9,8.9,26.8
1049,2009,"DeKalb County, Alabama",31.9,68.1,10.9,4.7,71.7,22266,2.61,2.96,85.4,1.5,0.9,0.3,1.3,10.5,39.1,17.9,68183,17.7,20.9,0.454,28.6,21.3,12.6,20.3,1.8,13.6,30.3
1051,2009,"Elmore County, Alabama",16.2,83.8,20.2,6.9,72.5,28461,3.9,4.67,74.7,21.4,0.4,0.5,1.3,1.8,18.5,11,76714,45.8,13.1,0.405,18,31.8,14.8,26.2,0.1,12.5,14.6
1053,2009,"Escambia County, Alabama",27,73,10.9,3.6,68.8,21933,2.5,2.86,62.3,31.4,3.6,0.4,0.8,1.4,41.5,15.5,37561,28.5,22.8,0.464,35.3,24.4,19.4,23.5,1.3,13.9,17.5
1055,2009,"Etowah County, Alabama",18.8,81.2,15.8,5.9,73,25574,3.59,3.92,80.7,14.4,0.2,0.5,1.2,2.9,30.7,12.1,103150,42.8,16.3,0.453,23.5,29.6,16.2,23.1,0.6,10.9,19.7
1057,2009,"Fayette County, Alabama",25.3,74.7,9.5,3.7,73.6,24757,2.98,3.7,85.3,11.3,0.1,0.1,2,1.1,14,15,17651,37.9,16.1,0.418,19.2,26.1,12.8,18.1,2.1,12.7,28.2
1059,2009,"Franklin County, Alabama",30.4,69.6,11.8,4.2,68,21302,2.34,2.66,81,3.8,0.5,0.2,1.2,13.4,23.4,14,30847,24.3,18.4,0.454,20.9,21.6,13.6,21.9,1.8,13.4,27.7
1061,2009,"Geneva County, Alabama",27.7,72.3,8,2.9,69.9,20218,2.42,2.3,85.2,10.3,0.3,0.3,1.3,2.5,28.3,11.7,25800,30.7,16.1,0.456,19.4,24.1,15.9,22,1.2,16.1,20.8
1063,2009,"Greene County, Alabama",27.4,72.6,9.9,4.7,78.9,20148,3.45,2.27,20.1,78.7,0.1,0.1,0.3,0.8,51.5,23.6,9112,71,31.2,0.484,41.2,21.8,17.5,22.1,2.6,10.9,25.3
1065,2009,"Hale County, Alabama",30.1,69.9,10,4.1,70.5,20851,2.51,2.51,40.3,58.7,0.1,0.3,0.2,0.4,40.7,19.6,17994,54.5,25.7,0.48,35,21.8,18.2,19.4,3.2,10.6,26.8
1067,2009,"Henry County, Alabama",23.9,76.1,15,6.2,72.7,24135,3.31,3.52,66,30.3,0,1.1,0.2,2.4,16.7,16.7,16580,25.5,15.6,0.446,21.8,23,17.6,24.8,1.9,11.2,21.4
1069,2009,"Houston County, Alabama",18.1,81.9,19,6.8,73,25452,3.8,3.89,70.4,25.2,0.4,0.9,1.1,2,29.7,11.6,97091,40.7,16,0.466,24,30.7,15.7,27.6,0.6,11,14.4
1071,2009,"Jackson County, Alabama",26,74,12,4.6,73.4,24654,3.08,3.67,90.3,3.5,1.4,0.2,2.8,1.8,27.9,15.6,52898,37.4,17.7,0.438,23.4,22.7,13.1,20.5,1.1,12.9,29.8
1073,2009,"Jefferson County, Alabama",13.4,86.6,28.8,10.7,76.8,29398,4.98,4.89,53.9,40.6,0.2,1.4,1,3.1,24.4,10.7,662212,54.2,15.2,0.492,22.4,35.1,15.6,29,0.1,8.4,11.8
1075,2009,"Lamar County, Alabama",24.7,75.3,9.2,3.3,72.2,21610,2.84,2.76,85.5,12,0.2,0,0.2,2,20.7,20.1,14438,40.6,17.1,0.495,19.7,24.8,15.5,19.9,1.4,11.1,27.3
1077,2009,"Lauderdale County, Alabama",17.1,82.9,21.5,7.9,76.4,23535,4.33,3.35,86.7,10,0.2,0.4,1,1.6,35,8.6,88550,41.1,18,0.461,27.2,28,15.8,27.5,0.6,12.4,15.8
1079,2009,"Lawrence County, Alabama",24.8,75.2,10.7,3.3,71.3,26504,2.82,4.17,77.5,12.1,4.6,0.2,3.9,1.7,15.8,12.3,34094,36.7,12.4,0.399,16.7,21.3,15.7,21.1,0.6,15.4,25.9
1081,2009,"Lee County, Alabama",14.8,85.2,30.9,13.4,81.7,20266,5.6,2.31,71.4,23.1,0.2,2,1.3,2,24.3,10.1,130669,42.8,20.2,0.479,19.1,35.1,15.5,26,0.7,10.5,12.1
1083,2009,"Limestone County, Alabama",19.6,80.4,20.8,6.3,74.3,26719,3.92,4.23,80.7,13,0.5,0.7,1,4.1,23.7,11.5,74076,31.5,12.8,0.435,17.1,29.9,14.6,24.1,1.1,10.9,19.5
1085,2009,"Lowndes County, Alabama",26.6,73.4,12.7,3.7,71.4,21795,2.85,2.82,28.1,70.6,0.3,0,0.7,0.2,52.6,16.4,12632,58.5,25.8,0.506,37.1,19.8,17,24.7,0.9,11.8,25.7
1087,2009,"Macon County, Alabama",21.2,78.8,20.9,10.2,83,15934,4.85,0.64,15.3,82.2,0.3,0,1.7,0.5,37.6,20.6,22304,65.5,28,0.483,35.1,24.5,23.8,26.7,1.5,8.5,15
1089,2009,"Madison County, Alabama",12.2,87.8,37.4,13.5,79.1,30242,5.76,5.09,68.7,23.4,0.4,2.3,2.3,2.8,20.2,7.1,314047,54.7,11.3,0.454,15.7,44,13.9,24.1,0.2,7.1,10.8
1091,2009,"Marengo County, Alabama",20.3,79.7,17.9,5.6,75.8,20323,3.87,2.33,46.3,52.8,0.1,0,0.5,0.4,37.4,16.6,21210,72.7,26.7,0.484,36.1,24,16.8,23,3.9,11.3,21.2
1093,2009,"Marion County, Alabama",29,71,8.8,3.8,70.7,22802,2.51,3.13,92.8,3.7,0.3,0.1,1.2,1.8,33.9,15.8,29415,23.5,18.2,0.449,28.6,22.6,14.5,22.5,0.5,12.7,27.3
1095,2009,"Marshall County, Alabama",26.3,73.7,14.5,5.4,70.9,24519,2.98,3.63,85.6,1.5,0.5,0.5,1.2,10.6,36.3,14.1,87925,28.6,20.3,0.462,30.8,25.6,15.1,22.3,1.8,12.9,22.3
1097,2009,"Mobile County, Alabama",17.7,82.3,19.8,6.7,76.4,25406,4.18,3.88,60.5,34.2,0.5,1.9,1.1,1.8,33.6,13.1,405331,49.6,19.1,0.473,28.9,29.6,16.8,26.9,0.7,12.1,13.9
1099,2009,"Monroe County, Alabama",24.6,75.4,11.2,3.1,71.4,24145,2.85,3.53,56.6,40.1,1.2,0.3,1.3,0.5,40.4,21.1,22790,20.1,25,0.483,35.9,25.8,13,22.6,1.4,10.6,26.6
1101,2009,"Montgomery County, Alabama",15.3,84.7,30.5,12.3,76.2,26373,4.99,4.14,42.7,52.7,0.2,1.4,1,1.9,32.2,11.1,224369,46.4,17.8,0.473,26.9,35.8,17.6,26.4,0.3,6.8,13.1
1103,2009,"Morgan County, Alabama",19.2,80.8,19.1,6,73.7,25129,3.79,3.8,79.9,11.4,0.8,0.7,1.4,5.8,26.2,12.2,115197,41.2,15.4,0.439,23.6,28.4,14.8,25.3,0.5,10.7,20.4
1105,2009,"Perry County, Alabama",28.5,71.5,13.3,4.9,80.4,17882,3.71,1.44,30.4,68.3,0.2,0,0.5,0.6,24.8,18.6,10689,67.4,23.8,0.47,32.2,21.6,26.6,19.2,2.9,7.7,22
1107,2009,"Pickens County, Alabama",21.3,78.7,11.5,3.4,72.5,22429,3.13,3.02,56,42.5,0.1,0,0.4,1,38.4,22.7,19528,50.7,26.2,0.453,35.3,19.6,16.1,24.1,1.6,13.1,25.5
1109,2009,"Pike County, Alabama",20.6,79.4,23.7,9.3,80,18725,4.68,1.76,58.7,36.9,0.9,0.8,1,1.7,49.8,15.5,30136,43.3,29.1,0.514,38.9,26.4,19,25.1,1.1,9.5,18.9
1111,2009,"Randolph County, Alabama",28.4,71.6,12.2,4.8,73.6,21350,3.01,2.67,75.2,21.7,0.2,0,1.3,1.8,32.5,13.5,22504,49.5,19.9,0.489,25.5,21.5,14.5,22.7,2,10.5,28.8
1113,2009,"Russell County, Alabama",23.1,76.9,11.9,3.4,68.9,23601,2.72,3.37,53.8,40.4,0.1,0.8,2.2,2.7,34.6,17.6,50029,36.1,21.8,0.429,32.2,22.8,18.6,28.5,1,12.8,16.4
1115,2009,"St. Clair County, Alabama",20.7,79.3,14.5,4.7,73.3,27481,3.42,4.42,87.9,8.8,0.4,0.4,1,1.5,16.5,10.1,77585,39.4,11.3,0.415,15.1,27.3,13.5,26.8,0.4,13.8,18.2
1117,2009,"Shelby County, Alabama",8.5,91.5,39.6,12.2,80.4,37552,6.09,6.59,83.9,9.7,0.2,1.5,0.9,3.8,9,5.4,182996,57,6.4,0.434,8.2,42.5,11.2,29.5,0,9.1,7.7
1119,2009,"Sumter County, Alabama",24.6,75.4,12.8,5.3,78.8,16634,3.72,0.94,26.1,70.9,0,0.2,1.5,1.4,46.7,31.2,13267,78.8,40.2,0.512,59.4,18.9,14.8,27.5,1.5,8.5,28.8
1121,2009,"Talladega County, Alabama",24.3,75.7,11.9,4.5,75.2,22934,3.32,3.17,65.7,31.4,0.2,0.4,0.8,1.4,30.7,15.2,80190,45.8,19,0.44,27.8,24.3,16.2,22,0.4,11.5,25.6
1123,2009,"Tallapoosa County, Alabama",23.9,76.1,15.7,5.6,76.6,24732,3.69,3.69,71.9,25.6,0.1,0.2,1.1,1.1,27.5,11.3,40778,51.5,17.3,0.497,26.8,26,16.4,22.4,0.6,14,20.7
1125,2009,"Tuscaloosa County, Alabama",15.3,84.7,26.2,10.5,77.6,24035,4.85,3.49,65.2,30.7,0.3,1.1,0.8,1.9,24.7,11.9,178754,45.9,20.5,0.488,22.5,32.7,16.9,25,0.3,10.5,14.7
1127,2009,"Walker County, Alabama",24.5,75.5,9.7,4.2,70.8,25251,2.78,3.84,90.7,6.3,0.1,0.1,1.3,1.5,28.8,13,68880,32.4,16.9,0.457,24,23.6,15.9,23.2,0.5,18.4,18.4
1129,2009,"Washington County, Alabama",22,78,9.3,2.8,68.9,29343,2.63,4.88,64.6,26,7.8,0.4,1.1,0.2,25.2,23,17212,9,20,0.45,25.6,20.5,11.7,21.4,2,15.8,28.6
1131,2009,"Wilcox County, Alabama",31.5,68.5,13.2,2.4,71.3,20046,2.59,2.24,27.2,72.6,0,0,0.2,0,63.2,26.2,12552,46.6,36.5,0.501,48.9,22.1,16.3,24.4,4.9,8.6,23.7
1133,2009,"Winston County, Alabama",30.7,69.3,11.1,5.6,74.4,19385,2.97,2,95.1,0.1,0.3,0.1,1.8,2.6,36.4,15.4,24190,24.1,23.1,0.452,35,23.8,12.4,20.7,1.1,10.6,31.4
2013,2009,"Aleutians East Borough, Alaska",35.9,64.1,9.6,0.5,59.6,21103,1.08,2.59,10,9.8,17.2,47.5,6,9.5,18.3,11.1,2959,91.7,10.4,0.399,18.3,11.9,6.2,8.5,3.7,3.5,66.3
2016,2009,"Aleutians West Census Area, Alaska",29.6,70.4,9,1.3,41.8,24793,1.36,3.71,33.8,10.2,6.7,27.7,5.5,16.1,3.6,11.2,5505,88.2,12.1,0.381,3.9,10.8,11.4,10.8,1.6,10.8,54.7
2020,2009,"Anchorage Municipality, Alaska",8.1,91.9,33,11.6,70.9,35703,4.88,6.24,65.7,5.7,5.4,6.3,8.8,8.1,13.7,3.5,280389,39.2,7.8,0.416,11,38.3,17.3,25.5,0.3,10,8.6
2050,2009,"Bethel Census Area, Alaska",21.6,78.4,13.9,5.9,69.6,19928,3.06,2.2,12.1,0.2,80.4,0.9,6.1,0.3,26.3,6.7,17151,56.2,18.2,0.446,23.4,39.1,17,23.8,0.3,10.5,9.3
2060,2009,"Bristol Bay Borough, Alaska",9.4,90.6,15.9,3,82.3,35154,4.77,6.13,54.1,0,23,0,20.8,2.1,4.5,2.6,682,54.1,5.6,0.343,8.4,32.1,11.4,33,2.1,13.2,8.1
2068,2009,"Denali Borough, Alaska",4.3,95.7,27.5,6.6,80.7,53901,5.52,9.09,90.5,2.2,1.9,0.4,4.4,0.6,25.4,0,1529,50,6.1,0.348,6.7,34.4,16.6,18.4,0,18.8,11.7
2070,2009,"Dillingham Census Area, Alaska",17.4,82.6,20.2,8.5,77.5,26315,4.39,4.12,20.6,0.2,65.4,0.8,9.9,3.2,23.5,3.4,4946,48.1,18.3,0.409,24.5,43.6,15.8,24.3,3.8,5.8,6.8
2090,2009,"Fairbanks North Star Borough, Alaska",7.1,92.9,27.1,11.3,66.4,31063,4.22,5.27,73.8,5.6,6.5,2.4,5.3,6.4,8.4,3.5,96843,25,8,0.404,10.4,32.4,16.6,25.5,0.2,16,9.2
2100,2009,"Haines Borough, Alaska",6,94,33.1,11.7,77.3,21848,5.59,2.83,83.7,0.4,6.3,0,6.4,3.2,0.7,0,2424,100,4.6,0.41,6.4,40.4,21.9,16.8,2.5,8.5,9.8
2105,2009,"Hoonah-Angoon Census Area, Alaska",12.4,87.6,27.9,10.4,77.9,23877,5.08,3.45,41.7,0,41.3,0.5,12.4,4.1,25,2.2,2042,0,11.7,0.412,16.8,38.9,11.9,17.4,4.9,15.2,11.7
2110,2009,"Juneau City and Borough, Alaska",4.7,95.3,34.7,12.5,73.1,34447,5.36,5.99,69.8,0.6,10.8,5.6,8.4,4.8,15.5,3.3,30777,37.8,6.7,0.388,9.1,39.1,14.6,27.4,1.3,9.1,8.5
2122,2009,"Kenai Peninsula Borough, Alaska",7.9,92.1,22.4,8,73.6,28102,4.52,4.58,84,0.6,6.6,1.4,4.5,3,14.3,5.1,53052,32.6,9.7,0.42,12.2,27.9,19.2,23.6,3,14.6,11.7
2130,2009,"Ketchikan Gateway Borough, Alaska",7.5,92.5,24.2,7.6,66.6,32099,3.93,5.5,69.3,0.1,13.1,5.9,7.8,3.7,17.7,9.4,13132,52.3,9.3,0.394,11.7,26.5,15.7,25.7,1.9,12.6,17.6
2150,2009,"Kodiak Island Borough, Alaska",12.3,87.7,21.8,5.6,69.9,29275,3.84,4.86,54.5,0.8,14.7,19.4,2.4,8.3,14.8,6.1,13147,50.6,10.6,0.386,13.8,20.1,17.1,23.7,9.2,9.9,19.9
2164,2009,"Lake and Peninsula Borough, Alaska",22,78,13.5,5.8,75.4,21160,3.57,2.61,31,0.6,56.5,1.3,8.9,1.7,34.6,22,1399,61.9,22.1,0.428,25.3,43.4,19.5,9.8,2.6,14.3,10.4
2170,2009,"Matanuska-Susitna Borough, Alaska",8.2,91.8,20.8,6.3,72.8,29230,4.28,4.85,84.2,0.9,3.9,1,6.5,3.6,13,6.7,82099,30.2,10.3,0.387,12.2,29.8,17.7,23,0.9,18.7,9.9
2180,2009,"Nome Census Area, Alaska",16.2,83.8,14.9,4.2,68.2,23529,3.13,3.35,17.5,2.1,71.1,0.3,7.2,1.7,35.7,15.7,9339,51.6,23.2,0.429,28.6,35.7,17.9,23.9,0.6,12.8,9.2
2185,2009,"North Slope Borough, Alaska",26.2,73.8,13.5,8.5,68.3,31135,2.83,5.29,12.9,1.1,67.5,8.3,8,2.3,16.1,1.6,6716,59.2,14.8,0.374,18,41.8,18.2,23.4,0,8.4,8.1
2188,2009,"Northwest Arctic Borough, Alaska",20.4,79.6,12.5,5.4,69.7,23146,3.03,3.23,12,0.1,80.2,1,5.9,0.7,21.4,6.9,7430,53,19.2,0.389,20.6,34.6,18.9,22.3,0.3,14.4,9.6
2195,2009,"Petersburg Census Area, Alaska",4.5,95.5,27.4,10.5,81.6,33463,5.76,5.79,71.3,0,13.3,3.4,11.9,0.1,18.1,0.9,3862,26.4,9.9,0.36,15.7,38.9,11.1,18.3,5.4,13,13.3
2198,2009,"Prince of Wales-Hyder Census Area, Alaska",11.6,88.4,17.8,5.9,65.8,25665,3.31,3.95,51.4,0,38,0.7,7,2.9,23.3,7.5,5572,52.9,13.1,0.404,18.4,32.1,18.2,16.4,7.8,11.8,13.6
2220,2009,"Sitka City and Borough, Alaska",7.7,92.3,29.2,11,69.3,33501,4.55,5.8,64.2,1.1,22.5,1.4,5.9,4.9,7.7,0,8811,38.9,6.7,0.386,6.1,38.5,13.9,23.3,6,10,8.3
2230,2009,"Skagway Municipality, Alaska",4.7,95.3,32.3,7.5,69.1,31823,4.65,5.44,84.6,1.9,3.2,1.5,5.5,3.4,0,0,1071,59.5,9.3,0.368,2.4,22,34.5,25.6,0,11.4,6.5
2240,2009,"Southeast Fairbanks Census Area, Alaska",8.9,91.1,20,6.8,73.2,28169,4.27,4.6,77.3,2.5,9.3,0.4,6.4,4.2,21.5,5.1,6760,33.3,11.6,0.367,14.3,29.7,19.3,24.3,2,15,9.7
2261,2009,"Valdez-Cordova Census Area, Alaska",7.4,92.6,23.7,7.3,69,30750,4.13,5.2,70.8,0.4,16.4,5,6.3,1.1,20.7,6.4,9529,46.3,8.1,0.38,11.2,31.3,16.6,22.9,4.1,13.4,11.6
2270,2009,"Wade Hampton Census Area, Alaska",26.4,73.6,7.7,3.1,70.3,11957,2.51,0,5.8,0,89.2,0.6,4,0.3,41.6,12.1,7577,64.1,31.7,0.408,39,36.3,20.8,21.9,0.8,10.2,10.1
2275,2009,"Wrangell City and Borough, Alaska",10.4,89.6,16.2,1.2,67.5,24833,3.25,3.72,65.6,1.4,19,0,11.7,2.3,8.8,16.6,2168,46.5,9.8,0.455,9.9,29.6,14.7,27.2,5.2,7.3,16
2282,2009,"Yakutat City and Borough, Alaska",9.5,90.5,17.9,4.6,82.9,33355,4.98,5.77,41.6,0,42.8,1.7,12.2,1.7,16.7,0,418,81.8,3.4,0.377,4.2,36.3,16.5,23.1,10.4,6.6,7.1
2290,2009,"Yukon-Koyukuk Census Area, Alaska",20.5,79.5,11.5,4.7,66.7,15314,2.67,0.37,24.5,0,65,0.3,8,2.3,43.5,10.3,5813,64.2,24.1,0.449,33.1,35.4,18,18.1,1.1,15.4,11.9
4001,2009,"Apache County, Arizona",27.9,72.1,10.3,3.5,73.2,21643,2.85,2.77,19.4,0.3,72.6,0.4,1.3,6,50.2,32.8,69341,33.5,36.8,0.488,45.5,32.1,23.2,18,0.6,15.3,10.8
4003,2009,"Cochise County, Arizona",15.2,84.8,21.4,7.8,70,25639,3.8,3.94,59.1,4,0.8,1.8,2.8,31.5,23.3,11.7,127613,34.2,16.3,0.435,23.1,35.6,20.6,25.6,1.1,10.2,6.8
4005,2009,"Coconino County, Arizona",13,87,31.1,12.8,76,23777,5.12,3.42,54.4,1.1,28.4,1.2,2.4,12.5,20.3,13.4,127312,46.4,17.4,0.443,20.5,32.5,21.2,24.5,0.3,10.2,11.3
4007,2009,"Gila County, Arizona",16.6,83.4,15,6.3,70.4,26133,3.42,4.07,67,0.2,14.5,0.2,1.3,16.9,33.7,12.6,51850,27,19.3,0.433,26.7,26.1,24.3,22.8,0.6,15.9,10.2
4009,2009,"Graham County, Arizona",18.2,81.8,13.4,5.2,72.5,22605,3.43,3.07,54,2.3,14.6,0.5,0.8,27.7,25.3,9.6,34780,25.8,18.9,0.409,25.4,25.4,20.6,23.9,1.9,16.7,11.5
4011,2009,"Greenlee County, Arizona",10.2,89.8,13.4,3.2,76.6,33698,4.09,5.84,50,0.1,1.6,0.4,2,45.9,14.2,18.8,7723,46.2,14.8,0.365,20,26.7,16.2,18,1.6,24.9,12.8
4012,2009,"La Paz County, Arizona",23.1,76.9,9,3.3,71.6,20487,2.85,2.39,62.3,1,9.8,2.1,0.9,23.9,27,6.6,20055,54.1,19.7,0.437,29.1,24.3,28.2,20.4,6.3,13.4,7.4
4013,2009,"Maricopa County, Arizona",14.4,85.6,29,10.3,73.5,31523,4.61,5.37,59,4.2,1.6,2.9,1.8,30.6,22,7.4,3855521,34.2,13.4,0.452,19,34.4,17,27.7,0.2,11.3,9.4
4015,2009,"Mohave County, Arizona",17,83,12,4,69.4,22643,3.07,3.08,80.4,0.7,1.4,1,2.7,13.7,28.3,7.4,192988,41.4,15.5,0.433,23.3,24.4,23.6,27.7,0.1,12.3,12
4017,2009,"Navajo County, Arizona",19.5,80.5,14.4,5.5,73.3,21905,3.51,2.85,42.2,1.1,44,0.4,2.6,9.7,36.4,13.3,110458,40.3,24.6,0.441,33.4,28,20.9,22.8,0.9,15.7,11.7
4019,2009,"Pima County, Arizona",13.2,86.8,29.6,12,75.6,26219,4.97,4.1,57.2,3.1,2.5,2.4,2,32.8,25.9,8.4,990213,34.2,15.7,0.458,22,34.7,19.6,26.1,0.2,10.7,8.6
4021,2009,"Pinal County, Arizona",16.3,83.7,17.9,5.9,70.2,30797,3.53,5.21,58.2,3.4,4.9,1.3,2.4,29.8,20.5,8.3,296113,27.8,13.9,0.396,19.3,30.9,17.7,26.2,1.9,12,11.3
4023,2009,"Santa Cruz County, Arizona",29.1,70.9,17.3,5.8,79.2,21693,3.78,2.78,18.7,0.1,0.5,0.3,0.6,79.9,29.8,16.6,42550,17.4,22.1,0.474,30.3,24.1,19.4,34.6,1.3,7.2,13.5
4025,2009,"Yavapai County, Arizona",10.6,89.4,23.7,9.1,72.1,24774,4.36,3.7,82.9,0.6,1.6,0.7,1.7,12.6,21.6,7.3,209365,30.8,12.7,0.453,18.1,29.1,19.3,28.5,0.7,12.4,9.9
4027,2009,"Yuma County, Arizona",28.4,71.6,13.3,4.6,68.7,21922,2.58,2.86,39.2,1.8,1,1,1.3,55.7,30.9,12.5,188983,34.9,19.9,0.423,28.3,23.5,20.9,24.1,5.7,13.6,12.1
5001,2009,"Arkansas County, Arkansas",20.6,79.4,14.3,5.1,71.3,22496,3.25,3.04,72.6,24.3,0,0.5,1.2,1.3,28,14.1,19385,39.3,18.4,0.467,20.7,26.4,15.8,24.2,4.6,8.5,20.6
5003,2009,"Ashley County, Arkansas",18.9,81.1,13.7,3.4,74.1,22482,3.49,3.03,67.3,26.3,0,0.2,1.7,4.5,30.8,12,22337,53.9,20.3,0.447,26.2,24,16.1,22,3.9,9.6,24.4
5005,2009,"Baxter County, Arkansas",16.3,83.7,14.5,4.7,76.1,20501,3.88,2.39,96.2,0.2,0.5,0.4,1.2,1.4,33.7,9.9,41468,52.6,15.2,0.42,27.6,27.8,17.6,26.1,0.8,11.5,16.2
5007,2009,"Benton County, Arkansas",15.8,84.2,25.9,7.8,72.9,27888,4.25,4.53,79,1.3,1.6,2.1,2,14,17.8,7.7,209931,39,11.2,0.438,15.8,32.7,13.6,26.8,0.7,11.1,15.1
5009,2009,"Boone County, Arkansas",16.2,83.8,14.5,4.7,74.4,23898,3.73,3.45,95.7,0.4,0.5,0.5,1.5,1.5,23.2,15,36341,44.1,16,0.451,20.7,26.3,14.6,32.3,0.9,9,16.8
