"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"29",TRUE,63.6308439587128,0.00380078793815596,96.2,3.01510371457157,47.8,81.2,97.4,0.5,0.2,0.3,0.5,1.1,0.9624535,0.362,20568,0.039,32.1,21.6,16.1,2.6,9,18.6,12.8,2,71.1,91.2,0.196,7.6803162055336,110.615860547504,240.5,0.164,0.312,0.12,0.0756140350877193,121.6,184.5,6.01548054919908,3.21,25.7875,0.275977813696625,0.352924179703051,-0.0605274374752646,-1.71882060254536
TRUE,"29",TRUE,57.653283084505,0.0288504466107163,97.1,10.4480747673722,41.7,76,96.3,0.5,0.5,0.3,1.2,1.3,0.9239655,0.461,20020,0.071,28,17.3,19.4,1.6,13.8,20,11.3,4.2,71.1,34,0.209,7.6803162055336,39.344,150.3,0.248,0.356,0.13,0.07,82.6,222.74,8.5,8.88,33.4,-3.80842683078992,0.558043546436926,0.583538242722252,0.207495018819689
FALSE,"29",FALSE,59.5469510627535,0.52082037541485,93.6,1982.31076553343,34.6,46.3,42.2,49,0.2,2.9,2.2,3.5,0.4270085,0.487,24991,0.077,35,23.8,23.8,0.1,6.1,11.3,26.9,11.5,74.2,46.4,0.184,10.3,1197.075,1297.4,0.613,0.318,0.133,0.12,97.6,1885.3,29.9,7.85333333333333,33.8666666666667,-4.44790595997027,0.444371469934943,0.494416661040919,-0.292638657980056
TRUE,"30",TRUE,65.827633378933,0.029823488579645,103.1,0.647332916242055,42.6,63.3,92.7,0.2,1.3,0.4,1.8,3.7,0.8592295,0.434,17565,0.037,35.6,20.3,25.5,5.6,9.4,3.7,30.4,9.5,82.2,80.7,0.229,5.95267857142857,51.458,470.8,0.22,0.266,0.088,0.07,97.1,158.07,6.73981717687075,1.645,21.227,2.31683316050094,0.555907574305312,0.494776847170613,-0.309715976752682
FALSE,"30",FALSE,53.3317961724694,0.0286707103427759,99.3,1.01567547862711,29.8,79.1,30.4,0.2,62.6,0.5,2.4,4,0.47142775,0.432,19966,0.1,32.2,24.9,20,2.2,12.1,8.6,12.6,5.1,73.5,75,0.285,5.95267857142857,62.041,1278.6,0.48,0.367,0.132,0.06,132.7,199.86,6.73981717687075,1.73333333333333,26.0333333333333,-4.0172506203935,0.508435147508989,0.0404935990185412,0.658396932993398
TRUE,"30",FALSE,62.2198041349293,0.0177193170925198,99.2,0.602595905438727,34.5,79.2,47.9,0.1,48.3,0.1,1.8,1.8,0.4680815,0.424,22701,0.058,41.2,16.8,18.9,5.5,9.9,7.6,17.2,3.3,75.6,50.5,0.291,5.95267857142857,51.458,703.3,0.436,0.338,0.13,0.08,88.4,237.35,6.73981717687075,1.315,24.94,-4.45843459059835,0.43741376178809,2.49382104627476,0.713462793574244
TRUE,"30",TRUE,67.8611674554879,0.0186613724258751,104.1,1.84286574569708,45.8,70.4,94.6,0.3,1.2,0.2,1.5,2.2,0.9136285,0.363,21129,0.055,30.5,19.4,17,5.4,14,13.7,15.2,2.8,81.4,7.3,0.23,5.95267857142857,51.458,121.6,0.265,0.335,0.095,0.05,113,275.4,6.73981717687075,1.2175,24.5555555555555,2.62786936826883,0.156227942088634,-0.162317939532978,0.0684243869803444
TRUE,"30",TRUE,71.0276967930029,0.0362381416719003,100.2,1.93504508064423,49.1,68.2,95.9,0.3,0.8,0.2,0.9,1.9,0.91645625,0.419,23756,0.039,34.3,21.4,18,3,11.2,12,28.5,6.8,78.9,42.6,0.236,5.95267857142857,51.458,128.4,0.261,0.241,0.096,0.05,114.6,250.47,6.73981717687075,1.335,24.7244047619048,2.04301416591725,0.267578669420747,0.0670059597411849,-0.802774755398584
TRUE,"30",TRUE,80.4040404040404,0.00493339503520312,103.1,0.141808622172098,50.8,75.5,97.6,0.1,0.9,0.1,0.6,0.7,0.965413,0.45,18141,0.034,57,12.3,13.3,5.4,9.2,2.8,15.2,4.4,78,13.3,0.291,5.95267857142857,51.458,362.710007440476,0.039,0.258,0.103,0.0761363636363636,106.959574468085,28.65,6.73981717687075,1.22166666666667,22.4194444444444,0.799112762678345,-0.728811441556443,1.26579202548739,0.166607130945331
TRUE,"30",TRUE,54.958434663742,0.214292797408521,100.3,11.7469506038482,38,64.4,87.4,1.2,4,0.8,3.2,3.3,0.77205875,0.427,24492,0.044,32.4,17.9,27.8,1.2,11,9.7,23.9,7.4,69.6,42.2,0.179,6.2,39.633,536,0.317,0.29,0.086,0.07,95.1,230.69,4.2,1.82488888888889,24.7297916666666,0.975451588038072,0.0445589132333471,0.458930484420476,0.285447631705616
TRUE,"30",TRUE,65.4524361948956,0.0174838032591809,99.3,0.56907109868696,41.1,75.4,75.5,0,20.9,0.4,1.7,1.6,0.65296,0.425,22336,0.032,41,18.4,19.6,6,10.9,4,22.5,4.8,79,53.6,0.268,5.95267857142857,51.458,144.626785714286,0.317,0.26,0.106,0.08,75.5,125.64,6.73981717687075,1.688,24.94,-0.509380894874577,0.689545856882903,2.61900331838614,-0.25897549170761
TRUE,"30",TRUE,57.72541424575,0.0332508346279708,99.3,1.21901894403261,41.2,66.6,94.1,0.3,1.6,0.3,1.5,2.2,0.89300725,0.417,23251,0.033,32.9,20.6,22.4,1.8,11.7,10.7,19.2,4.5,71.2,21.4,0.183,5.95267857142857,51.458,420.6,0.229,0.301,0.087,0.08,117.1,189.61,6.73981717687075,0.98,20.5,1.15573232114664,-0.880872688549595,0.0608294361415571,-0.496387645382565
TRUE,"30",TRUE,70.125348189415,0.00624111658347932,102.8,0.475959134498507,50.3,78.1,94.4,0.2,2.1,0.2,1.6,1.5,0.88997425,0.434,22318,0.031,42.8,21.8,19,3.2,4.5,8.8,19.7,5.5,82.1,0,0.16,5.95267857142857,51.458,362.710007440476,0.133,0.261,0.092,0.0761363636363636,106.959574468085,170.04,6.73981717687075,0.81,13.55,1.95156903285204,-0.518401210337113,0.0497248516793963,0.450247967349839
TRUE,"30",TRUE,60.6056453822965,0.02741257065415,110.9,1.52447446117566,41.1,61.2,94.5,0.3,1.6,0.3,1.3,2,0.881855,0.392,25451,0.027,34.9,16.2,19.7,2.6,14.2,12.4,18.4,6.9,69.6,38.2,0.16,5.95267857142857,51.458,302.7,0.279,0.284,0.084,0.08,96.4,203.22,6.73981717687075,1.04,19.5875,1.75200695678677,-0.0434934026036093,0.0348530437456663,0.0805124562028572
FALSE,"30",FALSE,58.4841332284291,0.0276418867550326,115.9,4.82856748820813,46.8,58.4,91.6,0.4,2.6,0.3,2.2,2.9,0.8311095,0.426,20115,0.045,25.1,24.8,19.5,0.5,16.7,13.4,18.8,4.8,56.9,49.4,0.197,5.95267857142857,51.458,314.3,0.333,0.269,0.103,0.1,135.7,338.77,6.73981717687075,1.90866666666667,20.625,-0.274461872931893,-0.278832634306177,1.64464595597542,0.206342096846458
TRUE,"30",TRUE,62.0476610767873,0.00871401183353717,105.3,0.728241963076136,39,73.3,96.6,0.1,0.3,0.6,1.2,1.2,0.9459815,0.404,25045,0.019,33.1,15.3,15.3,5.7,12.9,17.7,15.7,3.8,73,25,0.153,5.95267857142857,51.458,198.4,0.246,0.274,0.075,0.1,87.7,91.09,6.73981717687075,1.20666666666667,19.6041666666667,2.51313019355754,-0.596617987046504,0.19878658425424,1.36131084918846
TRUE,"30",TRUE,67.1942446043165,0.0376264337421082,102.6,1.02028116355994,47,74.2,95.7,0.2,1.2,0.2,1.3,1.5,0.91162175,0.438,20341,0.044,38,20.8,19.7,3.4,7.1,11.1,23,7.8,68,11.3,0.207,5.95267857142857,51.458,96.2,0.268,0.261,0.095,0.07,93.8,249.19,6.73981717687075,1.752,25.863125,1.67022451661876,-0.517737501283888,0.847350439534207,-0.344968242471944
TRUE,"30",TRUE,60.7520646143957,0.269452616269461,99.6,7.08303461875186,42.1,64,94,0.2,1,0.6,2,2.3,0.88460325,0.436,24869,0.065,29.8,17.3,25.3,1.5,15.1,11.1,26.7,7.7,72.1,36.1,0.21,4,20.83,280.5,0.304,0.221,0.089,0.06,79.9,297.89,3.7,5.52555555555556,23.4777777777778,1.63831663770304,0.079939386779504,0.779752048946904,0.187961901942459
FALSE,"30",TRUE,64.6435751777739,0.296920966515717,106.3,14.1409177231153,33.2,45.6,93.3,0.3,0.8,1.1,1.7,2.8,0.87534675,0.437,23901,0.035,36.7,16.6,24.4,1.1,13,8.1,45,16.1,76.2,39.4,0.17,5.5,26.788,353.1,0.205,0.164,0.058,0.07,61.2,192.89,6.73981717687075,3.199625,21.4196598639456,3.35633773541147,-0.249672374261152,0.83139265182026,-0.732261069676704
TRUE,"30",TRUE,84.2548076923077,0.00434461045185601,90.7,0.0864637785212294,46.5,81.1,98.4,0.2,0.4,0.1,0.6,0.2,0.98111675,0.393,19348,0.027,38.4,16.9,19,13.3,7.6,4.8,14.1,2,76.5,20,0.32,5.95267857142857,51.458,362.710007440476,0.099,0.256,0.092,0.0761363636363636,106.959574468085,0,6.73981717687075,1.1,21.525,2.41531968383019,-0.400701491547413,-0.0276208334372082,0.09428805174934
FALSE,"30",FALSE,48.8640105367139,0.0275923048953823,95.3,1.76198252853101,31.3,74.5,30.7,0.1,64.5,0.2,2.6,1.8,0.492002,0.437,20668,0.107,34.2,26.6,20.2,1.8,11.6,5.6,15.6,3.2,74.7,68.3,0.298,5.95267857142857,51.458,1196.1,0.444,0.342,0.142,0.08,138.8,273.16,10.9,2.46018518518519,22.9666666666667,-4.64059505494431,1.18316741201009,0.726115258198139,0.371329063822032
TRUE,"30",TRUE,77.5080906148867,0.00296871384656067,92.9,0.248347433434068,53.1,61.5,93,0,1,0.7,1.8,3.5,0.910747,0.413,22500,0.047,31.9,11.4,18.4,7.3,13.2,17.8,23.7,6.7,69.3,0,0.308,5.95267857142857,51.458,362.710007440476,0.389,0.267,0.115,0.0761363636363636,106.959574468085,229.62,6.73981717687075,1.53806666666667,26,0.977332375228891,0.330210080149165,0.663305609166487,0.625560765361431
TRUE,"30",TRUE,65.3256704980843,0.0105671338379665,105.4,0.708093726335249,53.7,82,96.4,0.1,0.4,0.1,1.6,1.4,0.91358425,0.453,20477,0.07,34.4,24,14.3,3.3,14.8,9.2,23.9,6,78.1,22.6,0.262,5.95267857142857,51.458,160.8,0.36,0.262,0.108,0.1,77.7,53.91,6.73981717687075,1.62,25.5,2.53003771050824,-0.108497998561807,-0.59072237393584,-0.963315577191796
TRUE,"30",FALSE,57.1177504393673,0.0422995240141474,102.8,2.20064345043108,34.3,68.7,72.9,0.3,21.1,0.4,3,2.3,0.58472575,0.432,22494,0.058,34.4,18.8,21.5,2.3,11.2,11.9,20.4,6.3,75.8,41.7,0.225,5.95267857142857,51.458,867.7,0.35,0.335,0.104,0.07,89.7,481.1,6.73981717687075,0.926666666666667,24.94,-0.591371564831515,0.36071839759303,0.609271712823206,0.559695691068489
TRUE,"30",TRUE,72.8115230013399,0.0404154133474366,107.7,2.68131450457501,47.7,63.8,94,0.1,1.4,0.3,2.1,2,0.8893135,0.397,24978,0.046,40.5,18.4,19.1,1.4,9.1,11.5,32,12.2,72.8,13.1,0.172,5.95267857142857,91.715,114,0.234,0.243,0.09,0.08,103.4,145.46,6.73981717687075,1.773375,25.5,3.30718605326798,0.335448814085941,-0.477534870139059,-0.72557631426478
TRUE,"30",TRUE,74.0402193784278,0.00753024493438667,108.9,0.412363574387195,51.4,66.8,97.2,0,0.8,0.1,0.7,1.2,0.95954075,0.439,26297,0.043,62.1,12.3,8.3,6.5,5.1,5.7,28.5,5.1,75.1,21.4,0.264,5.95267857142857,51.458,362.710007440476,0.138,0.264,0.098,0.0761363636363636,107.9,48.54,6.73981717687075,1.67416666666667,25.8125,2.5779144915013,0.101742000436018,-0.503024289744304,-0.0124004670601236
TRUE,"30",TRUE,61.3059306022764,0.08245463259842,96.8,7.55466433933499,41.6,77.4,68.1,0.3,21,0.4,6.8,3.5,0.52948625,0.43,20364,0.058,34.5,20.4,21,1.1,11.2,11.7,25.2,8.7,69.4,20.1,0.286,8.3,33.523,489.9,0.392,0.27,0.117,0.09,99.7,392.43,4.93945153061224,5.29625661375662,27.0166666666667,-1.31305025454875,-0.0789200371858391,1.72361542883138,0.48744150277919
TRUE,"30",TRUE,65.8627710676656,0.206496049978515,98.8,7.29567375082772,40.9,59.6,92.4,0.3,2,0.6,2.2,2.5,0.86254375,0.4,27066,0.037,42.6,16.2,25.5,0.6,8.2,6.9,34.7,11.8,76.1,40.6,0.151,5.2,36.577,254.3,0.284,0.244,0.08,0.08,79.5,311.27,2.47945153061224,1.77,25.4333333333333,2.84058676206844,0.651756628246031,-0.0173649882699844,0.589803343984498
TRUE,"30",TRUE,53.5407725321888,0.00618533699137276,95.9,0.639613264883504,44.8,74.7,98,0.1,0.2,0.1,1.2,0.3,0.97719225,0.44,21821,0.031,37.8,16.1,20.2,11.3,9,5.7,17,2.5,59.6,58.3,0.219,5.95267857142857,51.458,332.125,0.149,0.264,0.09,0.13,93.3,200.035961538462,6.73981717687075,0.952,24.3366666666667,-0.652038893343423,-1.79505446835848,0.180522931160961,-0.602154257557462
TRUE,"30",TRUE,56.8923588890311,0.0550978415363766,100.9,2.06649086019273,50.8,73.8,94.2,0.1,0.9,0.3,2.2,2.3,0.890255,0.427,19337,0.113,30,17.3,21.6,3,15.4,12.6,16.4,3.8,72.8,13,0.234,5.95267857142857,29.445,189.8,0.21,0.271,0.113,0.07,112.4,224.47,6.73981717687075,7.31801388888889,26.8142857142857,-0.474119391077615,-0.918291991167554,1.59237648639039,-0.0901634898459476
TRUE,"30",TRUE,70.8779443254818,0.00615434832909133,115.2,0.252418120714812,51.2,71.4,97.4,0.2,0.4,0.1,1.2,0.7,0.9412665,0.391,22857,0.024,50.2,16.1,15.7,2.2,9.4,6.4,18.6,3.5,74.4,25.6,0.314,5.95267857142857,51.458,232.925,0.07,0.239,0.094,0.0761363636363636,151.9,96.04,6.73981717687075,1.055,17.7875,2.61760503699712,-0.0734149596017666,-0.674847825101993,-0.41495796931265
TRUE,"30",TRUE,70.8789490147013,0.0280881234918851,110.8,0.835921597148572,52.1,68.4,95.4,0.2,0.5,0.3,1.2,2.4,0.915532,0.507,24686,0.046,42.5,14.1,18.4,5.2,14.7,5.2,33.8,9.6,73,29.9,0.216,5.95267857142857,51.458,181,0.125,0.206,0.103,0.04,109.2,73.39,6.73981717687075,1.276,24.1833333333333,2.2219471682413,-0.0451796372160117,0.66802164663904,-0.422163711956114
TRUE,"30",TRUE,64.4135188866799,0.00602419594750934,90.8,0.306374835503792,49.6,71.6,96.6,0.1,0.2,0.3,1.3,1.5,0.9318685,0.452,16365,0.043,28.5,30,11.2,10,11.7,8.6,15.8,2.7,78.2,71.3,0.266,5.95267857142857,51.458,362.710007440476,0.409,0.24,0.117,0.14,146.4,174.73,6.73981717687075,2.01666666666667,22.7333333333333,-0.412744973505008,-0.572530248057474,0.888877036564108,-0.493135245354658
TRUE,"30",TRUE,58.3429561200924,0.0125256172941526,101.3,1.34184969386728,51.6,77.5,93.6,0.2,1.4,0.7,2.2,1.9,0.87259475,0.381,18763,0.09,24.2,22.4,25,3.6,11.8,12.8,13.6,3.5,70.3,28.4,0.231,5.95267857142857,51.458,168,0.419,0.263,0.12,0.08,142.4,23.58,6.73981717687075,4.37,28.9,-0.181143675853375,-0.608882421863943,1.46283508167355,1.12639709649603
FALSE,"30",FALSE,64.5092933869859,0.354708623938122,101.2,16.6692072769137,34.8,48.2,91,0.4,2.4,1.1,2.4,2.6,0.83270975,0.47,21613,0.045,36.1,19.6,26.9,0.7,8.2,8.4,38.4,14.1,75.9,35.2,0.191,4,73.44,348.7,0.287,0.214,0.071,0.07,78.6,281.42,1.5,3.53571428571429,25.5714285714286,1.96372314535815,0.150280119604749,0.795026928894422,-0.667459963696715
TRUE,"30",TRUE,65.5144256940664,0.0149179420222788,99.5,0.989976333786971,48.5,76,94.3,0.2,1.3,0.2,1.4,2.6,0.9185225,0.432,21900,0.041,27.3,18.8,19.2,3.8,18.2,12.8,13.4,7.5,73.7,28.1,0.244,5.95267857142857,51.458,150.1,0.122,0.268,0.106,0.08,78.2,310.47,6.73981717687075,1.43,26.7,-0.717847830212605,-1.04549482783806,2.60593058098087,0.400211862337711
TRUE,"30",TRUE,69.2629749585275,0.0543417181767097,101.1,2.16366651668368,46.6,60.8,95.2,0.1,0.8,0.3,1.5,2.1,0.89873,0.456,24486,0.056,29.1,18.7,22.5,4.5,13.4,11.7,31.4,7.6,83.5,58.6,0.22,5.95267857142857,51.458,122.1,0.226,0.226,0.091,0.06,89.6,244.74,6.73981717687075,2.51833333333333,22.3666666666667,2.32030497364348,-0.586792406841226,0.495620456176187,-0.774049322743392
TRUE,"30",TRUE,82.7777777777778,0.00184692427197303,110,0.103357443889015,48.9,57.7,98.4,0,0,0,0.6,1,0.9250425,0.398,23214,0.04,48.6,5,9.6,15,13.6,8.2,13.8,1.1,85.4,0,0.241,5.95267857142857,51.458,362.710007440476,0.278,0.249,0.104,0.0761363636363636,106.959574468085,200.035961538462,6.73981717687075,1.27333333333333,25.65,0.682049538278125,-0.481013820986547,0.851774004388532,-0.450717240409001
TRUE,"30",TRUE,69.2570718060305,0.0138085479126037,100.2,0.313011043532747,47.9,75.2,86.2,0,8.1,0.2,3.6,1.9,0.74785325,0.479,25455,0.054,34.7,16.7,22.2,8.7,10.4,7.2,15.8,3.8,85.2,58.9,0.272,5.95267857142857,51.458,145.3,0.116,0.262,0.107,0.05,80.8,202.74,6.73981717687075,1.129,23.0453068748712,0.946966290720876,0.500852521031552,0.95425592460915,0.614628351612209
TRUE,"30",TRUE,59.0573414422242,0.0168516345486398,97.8,1.47649598856084,41.9,79.1,82.2,0.1,14.1,0.2,1.9,1.4,0.6818765,0.45,20735,0.049,35.8,19.9,18.5,3.4,10,12.5,19.3,5,75.9,38.3,0.257,5.95267857142857,51.458,184.826785714286,0.296,0.298,0.103,0.06,90.6,150.04,6.73981717687075,0.793333333333333,23.7333333333333,-0.91228054086138,-0.358739561452154,1.75780051968909,-0.141164056529243
TRUE,"30",TRUE,72.2222222222222,0.00636507123260503,97.3,0.199415388834362,52,70.5,94.4,0.1,1.5,0.2,2.5,1.4,0.9070985,0.477,18293,0.032,43.1,15,17.8,6.5,10.6,7,16.1,4.5,83.7,42.9,0.242,5.95267857142857,51.458,283.6,0.437,0.271,0.1,0.0761363636363636,106.959574468085,200.035961538462,6.73981717687075,1.10833333333333,23.9285714285714,1.32120405553213,-0.454738119799975,0.511322490878339,-0.1877595764531
TRUE,"30",TRUE,46.9643159140876,0.0172111030311044,162.5,1.1576133543992,45.4,49.6,91.4,0.9,4.3,0.4,1.2,1.7,0.82060925,0.398,16215,0.052,31.1,27.7,15.4,4.2,8.8,12.8,18.7,5.1,72.6,43.4,0.222,5.95267857142857,79.542,169.1,0.271,0.275,0.093,0.08,121.9,197.17,6.73981717687075,2.83,22.15,0.127060368593665,-1.4794525541047,1.95178816579283,-0.338569135099951
TRUE,"30",TRUE,66.9523809523809,0.00435700591676859,114.7,0.305015801219086,51.9,98,95.4,0,0.2,0.5,2.5,1.4,0.9411995,0.42,17708,0.044,46.8,8.5,18,4.1,10.9,11.7,13.4,2.6,69.4,34.8636363636364,0.244,5.95267857142857,51.458,472.426785714286,0.175,0.271,0.116,0.0761363636363636,223.6,113.15,6.73981717687075,0.8575,19.475,-1.70478885652068,-2.7646526942153,4.00068506903108,0.435217143392773
TRUE,"30",TRUE,69.034965034965,0.13766403331901,98.4,6.59265075821113,47.6,74.3,93.9,0.2,0.8,0.5,1.7,3,0.889412,0.453,20995,0.062,32.4,17.2,23,2.2,14.1,11.2,25,7.1,76,56.7,0.236,7.02142857142857,14.398,142.8,0.277,0.207,0.104,0.06,88.6,247.6,6.73981717687075,2.3532380952381,24.7666666666667,1.20724547601862,0.143863354341347,1.43607262652351,0.0697890583052913
TRUE,"30",TRUE,56.2575647542968,0.0288070604568142,104.9,2.06228131399297,38,60.8,93.3,0.1,1.6,0.2,1.7,3,0.8747695,0.432,24257,0.024,27.4,13.6,22.1,2.4,15.9,18.6,16.6,3.9,71,51.9,0.168,5.95267857142857,51.458,592,0.249,0.29,0.078,0.08,137.7,188.06,6.73981717687075,1.14,16.9,1.20351457030066,-0.627165743472952,-0.821053940630403,-0.609067114717263
TRUE,"30",FALSE,48.8817891373802,0.0227580735794797,100.3,1.81541335455251,30.4,74.2,35.6,0.1,59.7,0.4,2.9,1.3,0.4244185,0.427,29921,0.053,36,21.6,22.9,2.5,10,7,17.3,4.7,75,51,0.267,5.95267857142857,51.458,1583.2,0.446,0.348,0.12,0.07,166.9,354.23,14.6,1.23666666666667,16.1,-3.38439504754934,1.46773646608136,-0.103476377101088,1.32177194176666
TRUE,"30",TRUE,53.3626173886701,0.0218346114434932,95.4,0.720666243797716,36.9,72.7,60.2,0.2,33.3,0.5,2.4,3.4,0.470858,0.407,26143,0.057,30.5,19.1,18.8,2.8,16.5,12.3,17.6,5.6,75.7,47.6,0.221,5.95267857142857,51.458,1490,0.332,0.337,0.107,0.09,135.5,178.62,15.5394515306122,1.45666666666667,24.6,-1.3579249752192,-0.585309080251407,-0.133771085570527,-1.01700226921359
TRUE,"30",TRUE,64.5411790440774,0.0365728192245397,106.3,1.58691445435231,51.5,78.2,90.4,0.1,4.2,0.3,2.9,2,0.82301175,0.422,19069,0.094,28.3,20.4,21.3,2.3,13.8,14,15.6,3.3,72.4,37,0.3,5.95267857142857,51.458,122.7,0.24,0.278,0.127,0.06,115.6,194.5,6.73981717687075,6.8275,25.975,-1.00342259006227,-0.587023008911295,2.16304853009344,-0.227149590273527
TRUE,"30",TRUE,67.9591117377511,0.0119492281757181,102.5,0.835709093513874,47.1,73.5,94.6,0.2,1.6,0.4,1.7,1.5,0.88016275,0.45,19873,0.027,30.2,18,21.1,3.9,15.4,11.3,15.7,3.8,76.3,17.9,0.183,5.95267857142857,51.458,139.7,0.292,0.303,0.09,0.05,194.5,311.22,6.73981717687075,0.974,13.44,2.16236871952438,0.226618234093863,-1.22566897724052,-0.604525409852691
FALSE,"30",FALSE,62.0776526378186,0.103849205037517,103.1,18.5662671609804,40.6,59,92.1,0.3,1.7,0.5,1.7,3.7,0.853787,0.413,22750,0.05,30,22.3,25.8,0.4,11.6,9.8,22.9,7.4,78.4,52.6,0.174,5.95267857142857,64.796,308.1,0.344,0.251,0.091,0.1,97.4,274.86,6.73981717687075,1.276,23.4361111111111,-0.465074834923251,0.665793099724375,1.2549553659155,0.19768964099724
TRUE,"30",TRUE,65.4145798553144,0.0291417380094536,102.6,1.99744703902511,46.7,69.2,95.3,0.1,0.6,0.3,1.4,2.3,0.9015185,0.388,28429,0.038,30.5,15.6,18.4,2.7,20.2,12.7,22.3,6.1,76.4,37.6,0.159,5.95267857142857,51.458,65.3,0.161,0.217,0.09,0.07,93.8,210.83,6.73981717687075,1.78041666666666,24.8833333333333,2.50043428815832,-0.168504564132285,0.872338184600039,-0.0424425249774645
TRUE,"30",TRUE,77.6595744680851,0.013120599609956,95.2,0.756094057541336,46.1,86.5,95.6,0.1,0.4,0.6,1.9,1.4,0.9005875,0.415,25125,0.035,31.8,16,16.4,4.4,22.4,8.9,28.8,5.6,81.7,33.9,0.202,5.95267857142857,51.458,108.725,0.121,0.23,0.099,0.08,103.9,182.12,6.73981717687075,1.8,23.7,2.12188923213967,-0.165526676867331,0.776198518705914,-0.462090486203159
TRUE,"30",TRUE,71.5750436300175,0.0203347601890722,98.3,1.03204133502458,44.8,83,95.4,0,1.4,0.1,1.8,1.3,0.9089185,0.432,22060,0.038,37.9,14.6,24.9,5.5,10.5,6.6,22.9,4.6,72.6,19.6,0.231,5.95267857142857,51.458,132.2,0.204,0.264,0.096,0.08,65.9,92.73,6.73981717687075,2.44422222222222,24.3961111111111,1.20525455135081,0.430444581891949,-0.494060879623256,-1.10408187323824
TRUE,"30",TRUE,50.9452253999031,0.0130276336231118,132.9,1.03799177226933,41.7,51.8,90.4,0.5,4.4,0.4,1.8,2.4,0.85475125,0.434,23401,0.03,35,22,20.6,1.9,9.8,10.7,17.4,5,67.8,57.4,0.2,5.95267857142857,51.458,134.1,0.294,0.265,0.087,0.1,57.3,331.87,6.73981717687075,1.06166666666667,23.35,0.47637433694884,-0.164164935204981,1.6953477859776,-0.0898447539777378
TRUE,"30",TRUE,68.3183183183183,0.00281996826760982,113.7,0.320765009948389,49,62.4,92.8,0,0.8,0.4,2.5,3.5,0.8668545,0.38,23321,0.042,36.9,13,19.3,11.7,14.8,4.3,20.9,4.9,70.5,0,0.264,5.95267857142857,51.458,362.710007440476,0.168,0.268,0.114,0.0761363636363636,106.959574468085,200.035961538462,6.73981717687075,1.31666666666667,23.0666666666667,1.84238347895846,0.783727004962745,-0.265842355025407,0.447058666509791
TRUE,"30",TRUE,66.3742690058479,0.0239170495488051,100.7,0.593910665969255,45.5,78,86.4,0.2,9.7,0.5,2,1.2,0.74963525,0.417,26204,0.031,33.5,24.2,18.5,2.5,9.1,12.3,16.9,3.2,75,26.9,0.235,5.95267857142857,51.458,186.5,0.298,0.29,0.096,0.05,91.1,147.7,6.73981717687075,1.06613333333333,14.825,2.18419751768859,0.00808036752463537,-0.53466564453419,-0.800021793871381
TRUE,"30",TRUE,60.2307225258045,0.00614815059663504,105.7,0.573783850228694,46.5,85.7,95.2,0.3,0.4,0.5,2.1,1.5,0.914535,0.45,21217,0.05,35.2,12.5,13,13,18.7,7.5,16.4,4.5,44,20.8,0.279,5.95267857142857,51.458,187.825,0.04,0.263,0.108,0.0761363636363636,106.959574468085,161.22,6.73981717687075,1.24,24.8486111111111,1.19280812536178,-0.39698168470777,-2.21875225860233,-3.30876718663379
TRUE,"30",TRUE,69.3877551020408,0.00337156645621922,96.8,0.428102906845309,51.2,86.7,97.1,0,0.4,0.5,0.8,1.3,0.90598275,0.417,22708,0.031,35.2,26.5,10.3,3.3,11.4,13.3,15.9,2.9,78.3,0,0.248,5.95267857142857,51.458,378.4,0.269,0.283,0.103,0.0761363636363636,106.959574468085,0,6.73981717687075,1.145,19.7,0.500356221397671,-0.858262220091284,-0.433532703775472,-0.356176483535163
TRUE,"30",TRUE,59.2035862709837,0.426447377119624,96.5,22.5348252295722,38,62.8,88.2,0.6,3.6,0.6,2.3,4.7,0.7751775,0.429,26397,0.037,32.3,17.5,27.3,0.5,10.8,11.6,29,8,72.3,40.9,0.178,7.4,96.226,426.6,0.31,0.248,0.081,0.08,75.1,260.05,2.8,1.46833333333333,26.2833333333333,1.58891059256162,0.443681813374078,0.210954607613927,0.173881877413795
TRUE,"31",TRUE,54.6686227131515,0.0797478281777338,101.4,21.5523140641537,37.8,66.2,88.5,0.7,0.3,1.4,1,8.1,0.7955035,0.44,23709,0.034,29.1,18.9,23.1,1.7,10.6,16.6,21.5,7.8,75.5,39.7,0.126,7.26463174933518,69.156,295.6,0.219,0.297,0.092,0.07,53.5,154.59,4,1.81,27.25,2.02309411020968,-0.782000411722085,0.128618931339056,-0.285301836438108
